10.0,10.0,1,10.000,17/03/2026 16:14:18,20.035,,12.73, 13.67, 13.13,43.75, -1.73, 4.20,13.138, 12.952, 12.302, 11.646, 10.963, 10.933, 10.715, 10.980, 11.341, 11.847, 12.050, 12.265, 12.335, 12.498, 12.733, 12.972, 13.256, 13.522, 13.726, 13.874, 13.966, 14.008, 13.986, 13.928, 13.855, 13.745, 13.654, 13.541, 13.469, 13.401, 13.302, 13.253, 13.151, 13.104, 13.073, 13.040, 13.036, 13.047, 13.043, 13.112, 13.121, 13.223, 13.241, 13.348, 13.386, 13.440, 13.491, 13.471, 13.502, 13.489, 13.430, 13.439, 13.422, 13.379, 13.346, 13.364, 13.380, 13.354, 13.344, 13.387, 13.437, 13.389, 13.367, 13.453, 13.500, 13.440, 13.437, 13.435, 13.477, 13.509, 13.425, 13.362, 13.386, 13.398, 13.359, 13.311, 13.307, 13.307, 13.290, 13.222, 13.166, 13.182, 13.229, 13.269, 13.259, 13.205, 13.188, 13.254, 13.345, 13.419, 13.423, 13.374, 13.306, 13.296, 13.328, 13.425, 13.469, 13.448, 13.334, 13.188, 13.082, 13.048, 13.031, 12.961, 12.622, 12.005, 11.377, 11.003, 10.809, 10.692, 10.684, 10.790, 11.024, 11.336, 11.633, 11.864, 11.992, 12.059, 12.108, 12.161, 12.259, 12.405, 12.580, 12.753, 12.900, 13.005, 13.042, 13.020, 12.953, 12.890, 12.856, 12.835, 12.868, 12.932, 13.036, 13.122, 13.188, 13.199, 13.141, 13.041, 12.919, 12.766, 12.635, 12.553, 12.507, 12.539, 12.506, 12.574, 12.620, 12.625, 12.538, 12.256, 11.665, 10.501, 8.907, 7.600, 6.941, 6.675, 6.628, 6.748, 6.992, 7.306, 7.652, 8.008, 8.366, 8.695, 9.007, 9.281, 9.518, 9.743, 9.924, 10.112, 10.291, 10.455, 10.633, 10.792, 10.964, 11.126, 11.289, 11.448, 11.597, 11.731, 11.845, 11.938, 12.021, 12.022, 11.975, 11.894, 11.919, 11.922, 11.836, 11.779, 11.750, 11.686, 11.608, 11.530, 11.399, 11.255, 11.108, 11.010, 10.927, 10.947, 10.947, 10.873, 10.792, 10.728, 10.655, 10.567, 10.458, 10.224, 10.102, 9.881, 9.717, 9.654, 9.535, 9.311, 16.2,1076047.0,1337876.0,831654.89,62790.78,3292.87,25771.31,598.93,39798.43,345.71,582.12,34.98,535.48,22.21,4026.11,38.66,1811.93,23.35,2043.10,66.30,23.50,6.82,345.00,21.85,857.86,19.22,29102.55,167.64,0.00,128.17,0.00,14.41,39.40,2.78,74.16,2.65,47.66,1.64,0.00,4.62,103.67,1.38,169.40,1.76,13.63,0.92,102.30,1.51,0.00,29.65,0.00,52.53,0.00,432.90,0.00,297.87,72.04,9.24,0.00,535.91,14.02,3.12,0.00,24.29,20.70,1.49,0.00,133.44,0.00,148.07,0.00,64.71,295617.41,104124.43,5460.49,48693.93,1131.66,85142.17,739.59,1333.85,80.15,1337.04,55.46,4849.87,46.57,2535.26,32.67,3408.90,110.62,41.95,12.17,504.24,31.94,1232.61,27.62,41609.19,239.68,0.00,162.97,0.00,18.34,49.32,3.48,92.31,3.30,62.93,2.17,0.00,6.49,113.37,1.51,200.33,2.08,17.31,1.17,138.18,2.04,0.00,34.76,0.00,70.05,0.00,464.98,0.00,340.27,91.46,11.73,0.00,641.54,16.46,3.66,0.00,26.23,22.30,1.61,0.00,148.76,0.00,168.49,0.00,73.41
10.5,10.5,1,10.500,17/03/2026 16:14:18,19.837,1157879.365, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11.0,11.0,1,11.000,17/03/2026 16:14:18,20.699,,12.39, 13.33, 12.58,43.25, -1.85, 4.75,11.671, 11.441, 10.774, 10.593, 10.294, 10.039, 10.215, 10.342, 10.710, 11.312, 11.566, 11.743, 11.864, 12.048, 12.324, 12.597, 12.872, 13.162, 13.378, 13.531, 13.633, 13.673, 13.639, 13.622, 13.557, 13.423, 13.336, 13.272, 13.150, 13.105, 13.015, 12.922, 12.879, 12.771, 12.798, 12.704, 12.763, 12.717, 12.772, 12.802, 12.850, 12.950, 12.971, 13.110, 13.138, 13.214, 13.279, 13.240, 13.308, 13.292, 13.197, 13.263, 13.243, 13.133, 13.175, 13.222, 13.148, 13.136, 13.233, 13.235, 13.170, 13.210, 13.290, 13.305, 13.255, 13.274, 13.330, 13.336, 13.299, 13.263, 13.329, 13.333, 13.244, 13.170, 13.193, 13.258, 13.285, 13.169, 13.065, 13.023, 13.067, 13.121, 13.122, 13.069, 13.024, 13.060, 13.141, 13.217, 13.250, 13.235, 13.201, 13.205, 13.250, 13.295, 13.316, 13.312, 13.272, 13.220, 13.151, 13.089, 13.027, 12.965, 12.869, 12.643, 12.112, 11.321, 10.634, 10.276, 10.137, 10.030, 9.992, 10.030, 10.208, 10.504, 10.839, 11.187, 11.461, 11.674, 11.830, 11.918, 11.980, 12.052, 12.152, 12.274, 12.435, 12.588, 12.741, 12.843, 12.891, 12.888, 12.823, 12.741, 12.685, 12.636, 12.644, 12.677, 12.760, 12.826, 12.860, 12.863, 12.808, 12.696, 12.560, 12.443, 12.329, 12.236, 12.112, 12.088, 12.078, 12.060, 11.963, 11.682, 11.019, 9.719, 7.926, 6.529, 5.856, 5.585, 5.521, 5.609, 5.793, 6.048, 6.341, 6.679, 7.055, 7.416, 7.799, 8.161, 8.503, 8.838, 9.152, 9.418, 9.662, 9.904, 10.103, 10.250, 10.390, 10.525, 10.632, 10.741, 10.843, 10.934, 11.039, 11.156, 11.255, 11.319, 11.310, 11.311, 11.394, 11.415, 11.387, 11.374, 11.332, 11.247, 11.142, 11.035, 10.842, 10.622, 10.400, 10.198, 10.024, 9.920, 9.831, 9.748, 9.694, 9.515, 9.386, 9.235, 9.019, 8.905, 8.789, 8.681, 8.461, 8.395, 8.190, 8.121, 16.3,1125271.0,1217400.0,876512.07,52941.87,3189.11,19768.53,518.27,22206.21,239.15,469.61,31.21,625.01,21.48,901.39,21.92,781.85,15.59,1294.49,54.36,26.28,5.93,137.27,15.43,659.54,15.72,23130.74,130.97,0.00,108.25,0.00,14.99,33.34,2.45,68.97,2.33,42.97,1.34,2.41,0.44,75.73,1.08,136.80,1.45,10.15,0.78,84.40,1.28,0.00,27.94,0.00,47.72,0.00,402.20,0.00,280.03,0.00,461.93,38.16,9.15,0.00,48.44,0.00,24.54,7.14,1.12,45.08,3.39,0.00,129.87,0.00,53.09,214555.97,87792.22,5288.42,37351.90,979.25,47506.52,511.62,1076.05,71.51,1560.59,53.63,1085.82,26.40,1093.97,21.81,2159.85,90.70,46.91,10.59,200.63,22.55,947.65,22.59,33071.03,187.25,0.00,137.64,0.00,19.08,41.73,3.07,85.85,2.90,56.73,1.77,3.39,0.62,82.82,1.18,161.78,1.71,12.89,0.99,114.01,1.73,0.00,32.75,0.00,63.63,0.00,432.01,0.00,319.89,0.00,586.43,45.68,10.95,0.00,56.87,0.00,26.50,7.69,1.21,50.26,3.78,0.00,147.78,0.00,60.23
11.5,11.5,1,11.500,17/03/2026 16:14:18,20.897, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
12.0,12.0,1,12.000,17/03/2026 16:14:18,21.294,,11.97, 12.84, 11.95,42.53, -1.67, 5.16,11.251, 9.747, 10.070, 9.293, 9.299, 9.521, 9.408, 9.830, 10.135, 10.652, 11.007, 11.179, 11.312, 11.473, 11.771, 12.035, 12.327, 12.634, 12.833, 12.974, 13.107, 13.206, 13.205, 13.147, 13.129, 13.052, 12.927, 12.921, 12.813, 12.766, 12.721, 12.615, 12.599, 12.511, 12.535, 12.469, 12.492, 12.487, 12.506, 12.590, 12.618, 12.713, 12.791, 12.869, 12.963, 13.042, 13.076, 13.104, 13.140, 13.119, 13.073, 13.116, 13.101, 13.029, 13.039, 13.086, 13.049, 13.008, 13.084, 13.142, 13.089, 13.075, 13.158, 13.257, 13.193, 13.145, 13.246, 13.306, 13.275, 13.205, 13.193, 13.233, 13.256, 13.193, 13.110, 13.107, 13.180, 13.220, 13.135, 12.997, 12.929, 12.970, 13.108, 13.179, 13.142, 13.047, 12.994, 13.072, 13.217, 13.339, 13.360, 13.289, 13.172, 13.113, 13.169, 13.293, 13.392, 13.378, 13.242, 13.068, 12.907, 12.837, 12.803, 12.725, 12.337, 11.625, 10.930, 10.514, 10.293, 10.155, 10.129, 10.226, 10.467, 10.814, 11.156, 11.444, 11.640, 11.759, 11.843, 11.914, 12.005, 12.134, 12.288, 12.458, 12.617, 12.743, 12.830, 12.853, 12.844, 12.806, 12.757, 12.715, 12.703, 12.705, 12.744, 12.803, 12.871, 12.893, 12.887, 12.849, 12.781, 12.658, 12.518, 12.431, 12.353, 12.307, 12.231, 12.233, 12.224, 12.193, 12.078, 11.767, 11.142, 9.889, 8.153, 6.769, 6.113, 5.863, 5.818, 5.915, 6.129, 6.395, 6.704, 7.035, 7.380, 7.729, 8.071, 8.409, 8.712, 9.014, 9.286, 9.554, 9.798, 10.037, 10.246, 10.427, 10.607, 10.752, 10.865, 10.979, 11.088, 11.175, 11.248, 11.298, 11.378, 11.403, 11.369, 11.311, 11.359, 11.395, 11.362, 11.335, 11.330, 11.275, 11.213, 11.135, 11.011, 10.850, 10.675, 10.506, 10.377, 10.280, 10.190, 10.096, 9.961, 9.796, 9.723, 9.498, 9.308, 9.268, 9.013, 8.819, 8.745, 8.499, 8.375, 8.453, 16.3,1131524.0,1333213.0,846337.43,58413.49,3173.72,24415.12,568.01,32231.35,295.47,482.84,32.02,570.57,21.25,3075.67,32.47,1777.70,21.76,1907.52,61.66,55.40,6.73,202.73,18.11,1912.73,26.82,28008.49,156.60,0.00,121.45,0.00,15.03,28.67,2.48,90.36,2.70,31.98,1.42,0.00,4.89,80.01,1.18,136.89,1.50,14.92,0.86,118.39,1.51,0.00,28.82,0.00,50.21,0.00,413.82,25.90,5.98,31.57,8.80,0.00,505.09,0.00,47.14,0.00,24.98,19.00,1.41,31.25,3.67,0.00,135.51,0.00,65.53,267789.08,96865.68,5262.90,46131.46,1073.23,68953.65,632.11,1106.36,73.37,1424.66,53.06,3704.97,39.11,2487.37,30.45,3182.69,102.88,98.90,12.01,296.30,26.47,2748.29,38.54,40044.97,223.90,0.00,154.42,0.00,19.13,35.89,3.10,112.47,3.36,42.22,1.87,0.00,6.87,87.50,1.29,161.89,1.77,18.95,1.09,159.92,2.04,0.00,33.78,0.00,66.95,0.00,444.49,29.59,6.83,40.08,11.17,0.00,604.64,0.00,55.35,0.00,26.97,20.47,1.52,34.84,4.09,0.00,154.20,0.00,74.34
12.5,12.5,1,12.500,17/03/2026 16:14:18,19.512, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
13.0,13.0,1,13.000,17/03/2026 16:14:18,20.632,,11.86, 12.77, 12.42,42.42, -1.92, 3.71,11.644, 11.134, 10.755, 10.363, 10.299, 10.081, 10.201, 10.411, 10.688, 11.218, 11.418, 11.579, 11.667, 11.842, 12.062, 12.294, 12.532, 12.763, 12.877, 12.967, 13.059, 13.081, 13.000, 12.922, 12.885, 12.730, 12.642, 12.582, 12.437, 12.433, 12.288, 12.262, 12.149, 12.138, 12.061, 12.078, 12.020, 12.098, 12.052, 12.158, 12.198, 12.258, 12.376, 12.421, 12.529, 12.615, 12.625, 12.676, 12.713, 12.685, 12.662, 12.685, 12.675, 12.621, 12.615, 12.659, 12.640, 12.609, 12.666, 12.738, 12.730, 12.704, 12.750, 12.866, 12.852, 12.794, 12.800, 12.859, 12.940, 12.869, 12.835, 12.844, 12.870, 12.852, 12.822, 12.796, 12.824, 12.846, 12.829, 12.764, 12.714, 12.725, 12.807, 12.880, 12.883, 12.856, 12.843, 12.881, 12.976, 13.085, 13.132, 13.118, 13.075, 13.047, 13.061, 13.136, 13.212, 13.236, 13.172, 13.051, 12.922, 12.858, 12.818, 12.698, 12.336, 11.708, 11.088, 10.733, 10.569, 10.445, 10.411, 10.482, 10.707, 11.015, 11.348, 11.638, 11.840, 11.973, 12.069, 12.137, 12.211, 12.317, 12.454, 12.611, 12.762, 12.904, 13.007, 13.066, 13.078, 13.056, 13.023, 12.984, 12.959, 12.968, 12.997, 13.054, 13.130, 13.160, 13.144, 13.140, 13.090, 12.987, 12.890, 12.796, 12.742, 12.692, 12.617, 12.601, 12.586, 12.554, 12.445, 12.172, 11.584, 10.425, 8.850, 7.599, 7.003, 6.770, 6.725, 6.811, 6.990, 7.234, 7.516, 7.811, 8.143, 8.450, 8.770, 9.069, 9.368, 9.658, 9.934, 10.191, 10.435, 10.684, 10.885, 11.090, 11.266, 11.414, 11.551, 11.661, 11.776, 11.852, 11.920, 12.005, 12.041, 12.032, 11.951, 11.883, 11.942, 12.016, 11.978, 12.002, 11.998, 11.999, 11.984, 11.937, 11.825, 11.637, 11.487, 11.367, 11.226, 11.174, 11.138, 11.070, 10.964, 10.795, 10.644, 10.531, 10.348, 10.219, 10.066, 9.905, 9.711, 9.665, 9.441, 9.372, 16.2,1057005.0,1277230.0,836104.66,61269.12,3427.25,27540.22,637.71,38361.78,347.87,440.06,34.79,367.43,22.15,4683.03,43.21,1813.92,24.32,2159.80,69.38,55.30,7.57,0.00,67.45,608.44,16.80,25960.86,155.44,0.00,121.52,0.00,16.84,20.42,2.48,71.56,2.62,35.24,1.38,0.00,5.86,114.48,1.46,208.21,2.01,10.60,0.92,134.21,1.71,10.45,1.08,0.00,54.52,0.00,454.38,0.00,310.10,0.00,524.56,0.00,548.56,10.12,3.07,0.00,27.62,9.01,1.26,0.00,140.30,11.07,3.25,0.00,58.65,288278.74,101601.10,5683.33,52036.22,1204.93,82068.69,744.21,1008.34,79.72,917.44,55.31,5641.20,52.05,2538.05,34.03,3603.61,115.76,98.72,13.51,0.00,98.58,874.23,24.14,37117.38,222.24,0.00,154.51,0.00,21.43,25.56,3.10,89.07,3.26,46.53,1.82,0.00,8.23,125.20,1.60,246.23,2.38,13.46,1.17,181.29,2.31,12.25,1.27,0.00,72.70,0.00,488.06,0.00,354.24,0.00,665.94,0.00,656.68,11.88,3.60,0.00,29.82,9.71,1.36,0.00,156.41,12.60,3.70,0.00,66.53
13.5,13.5,1,13.500,17/03/2026 16:14:18,22.486, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
14.0,14.0,1,14.000,17/03/2026 16:14:18,21.694,,13.52, 14.52, 14.36,44.96, -1.79, 3.31,14.105, 14.067, 13.060, 12.349, 12.378, 12.015, 11.871, 12.064, 12.472, 13.001, 13.205, 13.382, 13.469, 13.617, 13.841, 14.059, 14.281, 14.466, 14.618, 14.733, 14.820, 14.843, 14.766, 14.641, 14.617, 14.530, 14.287, 14.314, 14.214, 14.001, 14.144, 13.775, 14.000, 13.623, 13.916, 13.538, 13.884, 13.554, 13.873, 13.705, 13.878, 13.980, 13.924, 14.222, 14.120, 14.312, 14.356, 14.293, 14.461, 14.342, 14.318, 14.460, 14.272, 14.261, 14.445, 14.291, 14.192, 14.468, 14.477, 14.215, 14.354, 14.659, 14.561, 14.290, 14.473, 14.807, 14.722, 14.323, 14.263, 14.656, 14.925, 14.637, 14.227, 14.274, 14.693, 14.924, 14.683, 14.261, 14.177, 14.454, 14.753, 14.766, 14.494, 14.238, 14.321, 14.623, 14.913, 14.944, 14.764, 14.557, 14.557, 14.760, 15.007, 15.136, 15.064, 14.876, 14.728, 14.700, 14.792, 14.903, 14.939, 14.859, 14.659, 14.336, 13.837, 13.224, 12.773, 12.634, 12.602, 12.465, 12.286, 12.169, 12.215, 12.486, 12.916, 13.398, 13.793, 14.038, 14.138, 14.099, 14.018, 13.956, 13.991, 14.148, 14.399, 14.708, 14.973, 15.179, 15.224, 15.163, 14.994, 14.796, 14.605, 14.519, 14.540, 14.672, 14.887, 15.093, 15.243, 15.343, 15.334, 15.203, 14.976, 14.729, 14.505, 14.283, 14.092, 14.075, 14.144, 14.236, 14.290, 14.158, 13.682, 12.582, 10.976, 9.614, 8.890, 8.490, 8.279, 8.214, 8.290, 8.484, 8.739, 9.100, 9.538, 9.999, 10.483, 10.949, 11.397, 11.792, 12.139, 12.414, 12.609, 12.767, 12.863, 12.910, 12.940, 12.949, 12.983, 13.030, 13.105, 13.224, 13.389, 13.579, 13.777, 13.913, 14.004, 14.080, 14.260, 14.391, 14.421, 14.405, 14.375, 14.292, 14.182, 13.992, 13.754, 13.405, 13.072, 12.817, 12.609, 12.545, 12.518, 12.481, 12.431, 12.336, 12.348, 12.377, 12.351, 12.328, 12.292, 12.241, 12.145, 12.086, 12.063, 11.940, 16.3,1069972.0,1259543.0,845200.88,52218.98,3194.89,26428.42,604.48,38294.58,335.29,289.96,31.21,321.33,20.68,4269.87,39.41,1681.99,22.68,2160.14,66.54,69.88,7.32,111.05,17.84,797.70,18.18,27642.78,157.45,0.00,123.38,0.00,13.75,20.93,2.39,63.68,2.40,34.72,1.39,0.00,4.60,92.29,1.29,158.73,1.66,9.07,0.85,99.13,1.46,0.00,29.33,0.00,50.57,0.00,429.42,0.00,298.96,0.00,495.42,0.00,521.42,0.00,48.64,4.24,1.07,10.57,1.30,13.66,3.81,0.00,143.87,5.45,1.39,272599.84,86593.47,5298.01,49935.51,1142.14,81924.93,717.30,664.40,71.51,802.33,51.64,5143.50,47.47,2353.45,31.73,3604.18,111.02,124.75,13.07,162.31,26.07,1146.17,26.12,39522.09,225.11,0.00,156.88,0.00,17.50,26.20,2.99,79.26,2.99,45.84,1.84,0.00,6.46,100.93,1.41,187.71,1.96,11.52,1.08,133.90,1.97,0.00,34.38,0.00,67.43,0.00,461.25,0.00,341.51,0.00,628.95,0.00,624.19,0.00,57.11,4.58,1.16,11.39,1.40,15.23,4.25,0.00,163.71,6.18,1.58
14.5,14.5,1,14.500,17/03/2026 16:14:18,23.739, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
15.0,15.0,1,15.000,17/03/2026 16:14:18,22.549,,13.59, 14.61, 14.35,45.09, -1.89, 3.54,13.723, 13.062, 13.020, 12.510, 12.028, 12.017, 11.792, 12.040, 12.480, 12.953, 13.199, 13.382, 13.451, 13.636, 13.868, 14.105, 14.376, 14.591, 14.738, 14.836, 14.881, 14.914, 14.888, 14.773, 14.650, 14.614, 14.454, 14.330, 14.326, 14.125, 14.171, 13.976, 13.994, 13.851, 13.898, 13.775, 13.876, 13.772, 13.903, 13.874, 13.984, 14.074, 14.116, 14.265, 14.337, 14.394, 14.489, 14.512, 14.497, 14.538, 14.515, 14.459, 14.495, 14.499, 14.410, 14.418, 14.521, 14.513, 14.432, 14.520, 14.651, 14.594, 14.541, 14.653, 14.805, 14.747, 14.614, 14.586, 14.781, 14.868, 14.756, 14.631, 14.630, 14.738, 14.790, 14.700, 14.603, 14.603, 14.662, 14.695, 14.632, 14.568, 14.566, 14.652, 14.753, 14.808, 14.804, 14.782, 14.797, 14.882, 14.980, 15.049, 15.056, 15.017, 14.995, 15.010, 15.048, 15.097, 15.076, 15.000, 14.901, 14.812, 14.721, 14.589, 14.233, 13.634, 13.053, 12.741, 12.601, 12.473, 12.413, 12.445, 12.638, 12.958, 13.315, 13.654, 13.907, 14.069, 14.155, 14.195, 14.236, 14.305, 14.416, 14.564, 14.742, 14.923, 15.073, 15.181, 15.220, 15.205, 15.129, 15.063, 15.005, 14.969, 14.989, 15.062, 15.154, 15.231, 15.274, 15.301, 15.271, 15.174, 15.072, 14.959, 14.877, 14.813, 14.651, 14.637, 14.654, 14.636, 14.550, 14.309, 13.749, 12.588, 10.907, 9.494, 8.759, 8.456, 8.376, 8.462, 8.685, 8.995, 9.342, 9.718, 10.105, 10.477, 10.840, 11.173, 11.495, 11.791, 12.071, 12.317, 12.562, 12.788, 12.987, 13.154, 13.307, 13.467, 13.587, 13.735, 13.853, 13.975, 14.068, 14.187, 14.257, 14.256, 14.207, 14.153, 14.233, 14.287, 14.264, 14.224, 14.192, 14.150, 14.074, 13.986, 13.848, 13.621, 13.466, 13.328, 13.232, 13.220, 13.204, 13.215, 13.171, 13.123, 12.983, 12.880, 12.793, 12.589, 12.556, 12.326, 12.234, 11.953, 11.875, 11.773, 16.3,1026022.0,1249180.0,854194.95,46338.10,3296.72,24831.84,614.59,37108.11,339.76,372.58,33.94,327.55,21.90,4659.23,42.78,1835.23,24.49,2633.79,73.53,88.18,7.98,285.40,21.92,574.19,16.55,26179.81,155.29,0.00,127.81,0.00,13.36,17.60,2.39,65.17,2.51,14.43,1.25,2.14,0.49,109.14,1.45,170.39,1.79,14.48,0.94,115.86,1.59,6.55,1.08,0.00,53.71,0.00,445.89,20.66,6.37,0.00,515.70,0.00,549.38,0.00,55.29,0.00,28.75,14.98,1.42,19.61,3.92,0.00,148.58,0.00,72.71,256913.51,76841.35,5466.87,46918.83,1161.24,79386.67,726.86,853.72,77.77,817.86,54.68,5612.53,51.53,2567.86,34.27,4394.46,122.68,157.42,14.25,417.13,32.04,825.02,23.78,37430.42,222.02,0.00,162.51,0.00,17.00,22.03,2.99,81.12,3.12,19.05,1.65,3.01,0.69,119.36,1.59,201.50,2.12,18.39,1.19,156.50,2.15,7.68,1.27,0.00,71.62,0.00,478.94,23.60,7.28,0.00,654.69,0.00,657.66,0.00,64.91,0.00,31.04,16.14,1.53,21.86,4.37,0.00,169.07,0.00,82.48
15.5,15.5,1,15.500,17/03/2026 16:14:18,22.812,1157879.300, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
